Datetime,Datum,NO3(mg/L),Temp (degC),Scond (Us/cm),pH,CDOM (ppbQSE),Turb (FNU),Chl-a (RFU),BGA (RFU),DO (mg/L),DO %sat
12/11/14 08:15,PST,#N/A,13.8,350,7.7,17,34,0.63,0.17,8.9,87
12/11/14 08:30,PST,#N/A,13.8,335,7.7,18.1,31,0.62,0.17,8.9,86
12/11/14 08:45,PST,#N/A,13.8,334,7.7,18.2,26,0.64,0.16,8.9,86
12/11/14 09:00,PST,#N/A,13.8,338,7.7,17.6,28,0.66,0.15,8.9,86
12/11/14 09:15,PST,0.72,13.8,340,7.7,17.6,28,0.56,0.15,8.9,86
12/11/14 09:30,PST,0.73,13.8,332,7.7,18.4,25,0.52,0.15,8.9,86
12/11/14 09:45,PST,0.73,13.8,330,7.7,18.7,25,0.53,0.13,8.9,86
12/11/14 10:00,PST,0.73,13.8,328,7.7,18.7,25,0.54,0.14,8.9,86
12/11/14 10:15,PST,0.73,13.8,333,7.7,18.3,25,0.57,0.15,8.9,87
12/11/14 10:30,PST,0.72,13.8,337,7.7,18.1,25,0.6,0.15,9,87
12/11/14 10:45,PST,0.73,13.8,335,7.7,18.2,26,0.57,0.15,9,87
12/11/14 11:00,PST,0.73,13.8,337,7.7,18.1,26,0.54,0.14,9,87
12/11/14 11:15,PST,0.73,13.8,331,7.7,18.7,25,0.54,0.14,8.9,87
12/11/14 11:30,PST,0.73,13.8,329,7.7,18.7,24,0.54,0.13,9,87
12/11/14 11:45,PST,0.73,13.8,331,7.7,18.5,23,0.54,0.11,9,87
12/11/14 12:00,PST,0.72,13.9,332,7.7,18.5,23,0.51,0.12,9,88
12/11/14 12:15,PST,0.72,13.9,334,7.7,18.2,23,0.53,0.13,9.1,88
12/11/14 12:30,PST,0.72,13.9,339,7.7,17.9,24,0.52,0.13,9.1,88
12/11/14 12:45,PST,0.72,13.9,343,7.7,17.6,25,0.51,0.12,9.2,89
12/11/14 13:00,PST,0.72,13.9,344,7.7,17.6,23,0.54,0.13,9.1,89
12/11/14 13:15,PST,0.71,13.9,346,7.7,17.4,26,0.52,0.13,9.2,89
12/11/14 13:30,PST,0.72,13.9,348,7.8,17.1,26,0.53,0.13,9.2,89
12/11/14 13:45,PST,0.71,13.9,349,7.8,17.2,26,0.57,0.13,9.2,89
12/11/14 14:00,PST,0.71,13.9,351,7.8,17,25,0.56,0.13,9.2,89
12/11/14 14:15,PST,0.71,13.9,353,7.8,16.8,28,0.59,0.16,9.2,89
12/11/14 14:30,PST,0.71,13.9,351,7.8,17,26,0.6,0.14,9.2,89
12/11/14 14:45,PST,0.71,13.9,346,7.8,17.9,25,0.52,0.14,9.2,89
12/11/14 15:00,PST,0.71,13.9,358,7.8,16.4,30,0.52,0.14,9.2,89
12/11/14 15:15,PST,0.71,13.8,344,7.8,18,25,0.48,0.12,9.2,89
12/11/14 15:30,PST,0.71,13.8,349,7.8,17.3,23,0.47,0.12,9.2,89
12/11/14 15:45,PST,0.71,13.8,341,7.8,18.2,24,0.5,0.11,9.2,89
12/11/14 16:00,PST,0.72,13.8,337,7.8,18.4,24,0.51,0.13,9.2,89
12/11/14 16:15,PST,0.72,13.8,336,7.8,18.2,25,0.47,0.12,9.2,89
12/11/14 16:30,PST,0.72,13.8,332,7.8,18.4,24,0.49,0.11,9.2,88
12/11/14 16:45,PST,0.72,13.8,330,7.8,18.9,23,0.49,0.12,9.1,88
12/11/14 17:00,PST,0.72,13.8,328,7.8,19.5,22,0.5,0.1,9.1,88
12/11/14 17:15,PST,0.73,13.8,327,7.8,19.2,24,0.52,0.11,9.1,88
12/11/14 17:30,PST,0.72,13.8,323,7.8,20,24,0.55,0.12,9.1,88
12/11/14 17:45,PST,0.73,13.8,322,7.8,20.1,23,0.54,0.12,9.1,88
12/11/14 18:00,PST,0.73,13.8,318,7.8,20.2,22,0.51,0.12,9,87
12/11/14 18:15,PST,0.73,13.8,318,7.8,20.3,21,0.53,0.11,9,87
12/11/14 18:30,PST,0.73,13.8,314,7.8,20.5,21,0.55,0.16,9,87
12/11/14 18:45,PST,0.74,13.8,313,7.8,20.9,25,0.57,0.15,9,87
12/11/14 19:00,PST,0.74,13.8,310,7.8,21.2,24,0.54,0.12,9,87
12/11/14 19:15,PST,0.74,13.8,305,7.8,21.5,18,0.55,0.11,9,87
12/11/14 19:30,PST,0.74,13.7,311,7.8,20.9,24,0.57,0.13,9,87
12/11/14 19:45,PST,0.73,13.8,313,7.8,20.7,22,0.53,0.12,9,87
12/11/14 20:00,PST,0.74,13.8,305,7.7,22,22,0.5,0.11,9,87
12/11/14 20:15,PST,0.73,13.7,314,7.7,20.7,23,0.51,0.12,9,87
12/11/14 20:30,PST,0.73,13.7,317,7.7,20.1,23,0.5,0.13,9.1,88
12/11/14 20:45,PST,0.73,13.7,320,7.7,19.8,24,0.48,0.12,9.1,88
12/11/14 21:00,PST,0.73,13.7,324,7.7,19.5,24,0.5,0.13,9.1,88
12/11/14 21:15,PST,0.72,13.7,328,7.7,18.9,25,0.5,0.12,9.1,88
12/11/14 21:30,PST,0.72,13.7,330,7.8,18.9,24,0.49,0.12,9.2,88
12/11/14 21:45,PST,0.72,13.7,333,7.8,18.6,23,0.48,0.09,9.2,88
12/11/14 22:00,PST,0.72,13.7,334,7.8,19.1,23,0.51,0.12,9.2,88
12/11/14 22:15,PST,0.72,13.7,337,7.8,18.4,24,0.51,0.14,9.2,89
12/11/14 22:30,PST,0.72,13.7,340,7.8,18.3,24,0.51,0.14,9.2,89
12/11/14 22:45,PST,0.71,13.7,343,7.8,17.8,26,0.52,0.15,9.2,89
12/11/14 23:00,PST,0.71,13.7,341,7.8,18.3,23,0.54,0.11,9.2,89
12/11/14 23:15,PST,0.7,13.8,359,7.8,16.6,30,0.58,0.17,9.2,89
12/11/14 23:30,PST,0.71,13.7,345,7.8,17.9,25,0.54,0.14,9.2,89
12/11/14 23:45,PST,0.71,13.8,368,7.9,16.1,31,0.6,0.17,9.3,90
12/12/14 00:00,PST,0.69,13.8,376,7.9,15.7,36,0.59,0.19,9.3,90
12/12/14 00:15,PST,0.7,13.8,371,7.9,16.1,29,0.62,0.2,9.3,90
12/12/14 00:30,PST,0.7,13.6,351,7.8,17.9,26,0.57,0.15,9.3,89
12/12/14 00:45,PST,0.69,13.8,385,7.9,15.2,35,0.61,0.2,9.3,90
12/12/14 01:00,PST,0.69,13.8,378,7.9,16.1,31,0.56,0.19,9.3,90
12/12/14 01:15,PST,0.68,13.8,388,7.9,15,37,0.59,0.2,9.4,90
12/12/14 01:30,PST,0.7,13.6,376,7.9,17.5,27,0.58,0.18,9.3,90
12/12/14 01:45,PST,0.68,13.7,376,7.9,16.1,31,0.56,0.16,9.4,90
12/12/14 02:00,PST,0.67,13.8,398,7.9,14.9,35,0.58,0.2,9.4,91
12/12/14 02:15,PST,0.69,13.6,367,7.9,17.4,28,0.57,0.15,9.3,90
12/12/14 02:30,PST,0.66,13.7,396,7.9,15.8,34,0.6,0.2,9.4,91
12/12/14 02:45,PST,0.66,13.7,410,8,15.1,40,0.61,0.2,9.4,91
12/12/14 03:00,PST,0.66,13.7,413,8,14.7,43,0.6,0.2,9.5,91
12/12/14 03:15,PST,0.65,13.8,426,8,15,39,0.62,0.24,9.5,92
12/12/14 03:30,PST,0.65,13.7,424,8,14.4,37,0.58,0.22,9.5,91
12/12/14 03:45,PST,0.65,13.7,428,8,14.4,40,0.55,0.22,9.5,92
12/12/14 04:00,PST,0.68,13.5,376,7.9,16.8,26,0.5,0.15,9.4,90
12/12/14 04:15,PST,0.67,13.6,401,7.9,15.5,30,0.51,0.17,9.4,91
12/12/14 04:30,PST,0.67,13.6,399,7.9,15.7,35,0.51,0.18,9.4,91
12/12/14 04:45,PST,0.67,13.6,391,7.9,16.9,26,0.49,0.16,9.4,90
12/12/14 05:00,PST,0.68,13.5,376,7.8,18,28,0.53,0.18,9.3,89
12/12/14 05:15,PST,0.67,13.5,383,7.9,17.3,30,0.49,0.17,9.3,90
12/12/14 05:30,PST,0.68,13.6,390,7.9,15.6,34,0.54,0.2,9.4,90
12/12/14 05:45,PST,0.68,13.6,383,7.8,16.6,35,0.53,0.19,9.3,90
12/12/14 06:00,PST,0.68,13.6,392,7.9,15.2,54,0.56,0.22,9.4,90
12/12/14 06:15,PST,0.68,13.5,377,7.8,17,32,0.51,0.16,9.3,89
12/12/14 06:30,PST,0.69,13.5,375,7.8,17,38,0.5,0.18,9.3,89
12/12/14 06:45,PST,0.69,13.5,371,7.8,17.3,33,0.55,0.17,9.3,89
12/12/14 07:00,PST,0.7,13.6,366,7.8,16.9,32,0.55,0.17,9.2,89
12/12/14 07:15,PST,0.7,13.6,359,7.8,17.2,32,0.56,0.19,9.2,89
12/12/14 07:30,PST,0.7,13.6,357,7.8,17.6,31,0.51,0.18,9.2,89
12/12/14 07:45,PST,0.71,13.6,349,7.8,18.1,35,0.55,0.17,9.2,88
12/12/14 08:00,PST,0.72,13.6,344,7.8,18.4,29,0.53,0.16,9.2,88
12/12/14 08:15,PST,0.72,13.6,340,7.8,18.7,34,0.55,0.13,9.1,88
12/12/14 08:30,PST,0.72,13.6,332,7.8,19.5,25,0.51,0.13,9.1,88
12/12/14 08:45,PST,0.72,13.6,336,7.8,19.3,28,0.51,0.11,9.1,88
12/12/14 09:00,PST,0.72,13.6,332,7.8,19.9,26,0.57,0.15,9.1,88
12/12/14 09:15,PST,0.72,13.6,337,7.8,19.4,26,0.53,0.15,9.1,88
12/12/14 09:30,PST,0.73,13.6,332,7.8,20.4,27,0.54,0.16,9.1,87
12/12/14 09:45,PST,0.73,13.7,317,7.8,21.4,23,0.53,0.12,9,87
12/12/14 10:00,PST,0.73,13.6,322,7.8,21,26,0.56,0.13,9,87
12/12/14 10:15,PST,0.73,13.6,324,7.8,20.6,24,0.49,0.12,9,87
12/12/14 10:30,PST,0.73,13.6,323,7.7,#N/A,#N/A,1.19,#N/A,9,87
12/12/14 10:45,PST,0.73,13.7,324,7.7,17.5,57,0.68,0.27,9,87
12/12/14 11:00,PST,0.72,13.7,328,7.7,18.9,34,0.58,0.18,9.1,87
12/12/14 11:15,PST,0.72,13.7,332,7.7,18.6,42,0.51,0.16,9.1,88
12/12/14 11:30,PST,0.72,13.7,336,7.7,17.9,37,0.53,0.2,9.1,88
12/12/14 11:45,PST,0.72,13.7,338,7.7,17.6,38,0.58,0.19,9.1,88
12/12/14 12:00,PST,0.72,13.7,341,7.7,17.5,39,0.55,0.17,9.1,88
12/12/14 12:15,PST,0.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/12/14 12:30,PST,0.71,13.7,345,#N/A,19.3,46,0.51,0.16,9.1,88
12/12/14 12:45,PST,0.71,13.7,349,#N/A,19,54,0.52,0.16,9.1,88
12/12/14 13:00,PST,0.71,13.7,355,7.7,18.3,48,0.53,0.17,9.2,88
12/12/14 13:15,PST,0.7,13.7,358,7.7,18.1,62,0.49,0.17,9.2,88
12/12/14 13:30,PST,0.7,13.7,360,7.8,17.9,51,0.52,0.16,9.2,88
12/12/14 13:45,PST,0.7,13.7,368,7.8,17.6,57,0.59,0.17,9.2,89
12/12/14 14:00,PST,0.69,13.7,375,7.9,16.7,64,0.58,0.19,9.2,89
12/12/14 14:15,PST,0.69,13.7,377,7.9,16.8,68,0.59,0.17,9.2,89
12/12/14 14:30,PST,0.69,13.7,380,7.9,16.7,51,0.6,0.21,9.2,89
12/12/14 14:45,PST,0.68,13.7,384,8,16.6,46,0.58,0.21,9.2,89
12/12/14 15:00,PST,0.68,13.7,384,8,16.5,50,0.63,0.21,9.2,89
12/12/14 15:15,PST,#N/A,13.7,378,7.9,16.8,50,0.6,0.16,9.2,89
12/12/14 15:30,PST,#N/A,13.7,384,8,16.7,65,0.6,0.16,9.2,89
12/12/14 15:45,PST,#N/A,13.7,390,8,16.3,50,0.62,0.18,9.2,89
12/12/14 16:00,PST,#N/A,13.7,389,8,16.2,47,0.55,0.18,9.2,89
12/12/14 16:15,PST,#N/A,13.7,388,8,16.6,50,0.56,0.19,9.2,89
12/12/14 16:30,PST,#N/A,13.7,386,8,16.7,51,0.54,0.18,9.2,89
12/12/14 16:45,PST,#N/A,13.7,381,8,17.3,55,0.63,0.19,9.2,88
12/12/14 17:00,PST,#N/A,13.7,370,7.9,18.2,50,0.57,0.17,9.1,88
12/12/14 17:15,PST,#N/A,13.7,373,7.9,17.7,40,0.55,0.14,9.2,88
12/12/14 17:30,PST,#N/A,13.7,366,7.9,18.3,39,0.55,0.17,9.1,88
12/12/14 17:45,PST,#N/A,13.7,364,7.9,18.3,42,0.56,0.16,9.1,88
12/12/14 18:00,PST,#N/A,13.7,360,7.9,18.8,44,0.52,0.16,9.1,88
12/12/14 18:15,PST,#N/A,13.7,358,7.9,19,35,0.54,0.15,9.1,87
12/12/14 18:30,PST,#N/A,13.6,355,7.9,17.8,39,0.55,0.19,9,87
12/12/14 18:45,PST,#N/A,13.6,352,7.9,19.6,39,0.53,0.15,9,87
12/12/14 19:00,PST,#N/A,13.6,350,7.9,19.8,37,0.53,0.14,9,87
12/12/14 19:15,PST,#N/A,13.6,346,7.9,20.3,37,0.55,0.14,9,87
12/12/14 19:30,PST,#N/A,13.6,343,7.9,20.3,38,0.55,0.16,9,87
12/12/14 19:45,PST,#N/A,13.6,343,7.9,20.4,37,0.59,0.16,9,87
12/12/14 20:00,PST,#N/A,13.6,340,7.9,20.9,38,0.53,0.15,9,86
12/12/14 20:15,PST,#N/A,13.6,334,7.8,21.4,35,0.56,0.16,9,87
12/12/14 20:30,PST,#N/A,13.6,341,7.9,20.7,32,0.52,0.15,9,86
12/12/14 20:45,PST,#N/A,13.6,337,7.9,21,43,0.49,0.14,9,86
12/12/14 21:00,PST,0.72,13.6,331,7.8,21.7,40,0.48,0.13,9,86
12/12/14 21:15,PST,0.72,13.6,337,7.8,20.9,40,0.48,0.15,9,87
12/12/14 21:30,PST,0.72,13.6,340,7.7,20.7,42,0.51,0.16,9,87
12/12/14 21:45,PST,0.72,13.6,346,7.7,20.2,59,0.48,0.15,9,87
12/12/14 22:00,PST,0.71,13.6,348,7.7,20,43,0.47,0.14,9,87
12/12/14 22:15,PST,0.71,13.6,352,7.7,19.5,37,0.49,0.15,9.1,87
12/12/14 22:30,PST,0.71,13.6,357,7.7,19.1,44,0.48,0.14,9.1,87
12/12/14 22:45,PST,0.7,13.6,362,7.7,18.7,48,0.5,0.16,9.1,88
12/12/14 23:00,PST,0.7,13.6,366,7.8,18.6,43,0.48,0.14,9.1,88
12/12/14 23:15,PST,0.7,13.6,368,7.8,18.7,42,0.48,0.13,9.1,88
12/12/14 23:30,PST,0.7,13.5,371,7.8,18.4,48,0.51,0.14,9.1,88
12/12/14 23:45,PST,0.69,13.5,374,7.9,18.2,48,0.49,0.16,9.1,88
12/13/14 00:00,PST,0.69,13.5,377,7.9,18.1,53,0.5,0.17,9.2,88
12/13/14 00:15,PST,0.68,13.5,377,7.9,18,46,0.52,0.16,9.2,88
12/13/14 00:30,PST,0.67,13.6,400,8,16.5,54,0.56,0.17,9.2,89
12/13/14 00:45,PST,0.68,13.6,396,8,16.8,52,0.57,0.18,9.2,89
12/13/14 01:00,PST,0.68,13.6,395,8,17.4,44,0.53,0.18,9.2,89
12/13/14 01:15,PST,0.66,13.6,414,8,15.7,58,0.58,0.17,9.3,89
12/13/14 01:30,PST,0.66,13.6,423,8.1,15.6,57,0.58,0.22,9.3,90
12/13/14 01:45,PST,0.65,13.6,430,8.1,15.4,60,0.62,0.22,9.3,90
12/13/14 02:00,PST,0.66,13.6,410,8,16.4,49,0.59,0.18,9.2,89
12/13/14 02:15,PST,0.65,13.5,397,8,17.2,56,0.53,0.18,9.2,88
12/13/14 02:30,PST,0.65,13.6,434,8.1,15.5,59,0.57,0.21,9.3,90
12/13/14 02:45,PST,0.64,13.6,440,8.1,15.3,75,0.62,0.2,9.3,90
12/13/14 03:00,PST,0.66,13.6,434,8.1,16.1,50,0.57,0.19,9.3,90
12/13/14 03:15,PST,0.63,13.6,447,8.1,15.6,63,0.6,0.21,9.3,90
12/13/14 03:30,PST,0.63,13.6,451,8.1,15.2,67,0.57,0.19,9.4,90
12/13/14 03:45,PST,0.63,13.6,449,8.1,15.4,53,0.56,0.17,9.3,90
12/13/14 04:00,PST,0.62,13.6,456,8.1,15.2,55,0.63,0.24,9.4,90
12/13/14 04:15,PST,0.64,13.6,456,8.1,15.5,53,0.62,0.2,9.4,90
12/13/14 04:30,PST,0.63,13.6,454,8.1,15.7,53,0.57,0.2,9.4,90
12/13/14 04:45,PST,0.64,13.5,441,8.1,16,49,0.55,0.18,9.3,89
12/13/14 05:00,PST,0.64,13.5,448,8.1,15.7,56,0.55,0.17,9.3,90
12/13/14 05:15,PST,0.64,13.5,437,8.1,16.2,55,0.57,0.18,9.3,89
12/13/14 05:30,PST,0.65,13.5,428,8,16.4,51,0.56,0.18,9.2,88
12/13/14 05:45,PST,0.65,13.5,431,8.1,16,61,0.55,0.16,9.3,89
12/13/14 06:00,PST,0.66,13.5,427,8,16.2,61,0.54,0.18,9.2,89
12/13/14 06:15,PST,0.66,13.5,423,8,15.9,58,0.58,0.2,9.2,89
12/13/14 06:30,PST,0.67,13.4,414,8,16.4,46,0.57,0.19,9.2,88
12/13/14 06:45,PST,0.67,13.5,409,8,16.1,57,0.62,0.21,9.2,88
12/13/14 07:00,PST,0.68,13.5,402,8,16.4,57,0.58,0.2,9.2,88
12/13/14 07:15,PST,0.68,13.4,398,8,16.7,57,0.62,0.2,9.2,88
12/13/14 07:30,PST,0.69,13.5,387,8,16.9,53,0.6,0.2,9.1,88
12/13/14 07:45,PST,0.69,13.4,386,8,17.6,50,0.59,0.17,9.1,87
12/13/14 08:00,PST,0.69,13.5,372,8,18.2,50,0.56,0.16,9.1,87
12/13/14 08:15,PST,0.7,13.5,364,7.9,19,47,0.56,0.17,9,87
12/13/14 08:30,PST,0.71,13.5,363,8,19.2,46,0.58,0.17,9,87
12/13/14 08:45,PST,0.72,13.5,352,7.9,20.2,38,0.57,0.18,9,86
12/13/14 09:00,PST,0.71,13.5,350,7.9,20.4,39,0.54,0.17,9,86
12/13/14 09:15,PST,0.72,13.5,342,7.9,21.3,38,0.55,0.15,8.9,86
12/13/14 09:30,PST,0.72,13.5,343,7.9,21.1,38,0.54,0.15,8.9,86
12/13/14 09:45,PST,0.72,13.5,352,7.9,20.4,39,0.54,0.16,9,86
12/13/14 10:00,PST,0.73,13.5,341,7.9,21.7,37,0.47,0.16,8.9,86
12/13/14 10:15,PST,0.73,13.5,336,7.9,22.4,33,0.53,0.16,8.9,86
12/13/14 10:30,PST,0.73,13.5,332,7.9,22.7,38,0.49,0.15,8.9,86
12/13/14 10:45,PST,0.73,13.6,329,7.9,23.1,34,0.48,0.14,8.9,86
12/13/14 11:00,PST,0.73,13.6,328,7.8,23,39,0.49,0.13,8.9,86
12/13/14 11:15,PST,0.73,13.6,331,7.9,22.5,37,0.48,0.15,8.9,86
12/13/14 11:30,PST,0.73,13.6,334,7.9,22.3,41,0.48,0.12,8.9,86
12/13/14 11:45,PST,0.72,13.6,338,7.9,21.8,37,0.46,0.16,8.9,86
12/13/14 12:00,PST,0.72,13.6,341,7.9,21.5,40,0.48,0.16,8.9,86
12/13/14 12:15,PST,0.72,13.6,346,7.9,21,42,0.48,0.15,8.9,86
12/13/14 12:30,PST,0.72,13.6,350,7.9,20.5,44,0.49,0.14,9,86
12/13/14 12:45,PST,0.71,13.6,354,7.9,20.1,39,0.48,0.15,9,87
12/13/14 13:00,PST,0.71,13.6,361,7.9,19.5,48,0.49,0.12,9,87
12/13/14 13:15,PST,0.7,13.6,368,7.9,19.1,55,0.49,0.18,9,87
12/13/14 13:30,PST,0.7,13.6,371,7.9,18.7,40,0.5,0.19,9.1,87
12/13/14 13:45,PST,0.7,13.6,377,8,18.4,52,0.5,0.16,9.1,87
12/13/14 14:00,PST,0.7,13.6,379,8,18.2,51,0.5,0.15,9.1,88
12/13/14 14:15,PST,0.69,13.6,384,8,18,47,0.52,0.17,9.1,88
12/13/14 14:30,PST,0.69,13.6,388,8,17.8,52,0.56,0.17,9.1,88
12/13/14 14:45,PST,0.69,13.6,388,8,17.9,52,0.49,0.14,9.1,88
12/13/14 15:00,PST,0.69,13.6,389,8,17.7,48,0.52,0.17,9.1,88
12/13/14 15:15,PST,0.68,13.6,395,8,17.3,49,0.55,0.17,9.2,88
12/13/14 15:30,PST,0.68,13.6,397,8,17,48,0.57,0.18,9.2,88
12/13/14 15:45,PST,0.68,13.6,399,8,16.9,43,0.49,0.14,9.1,88
12/13/14 16:00,PST,0.68,13.6,401,8,17,46,0.52,0.19,9.2,88
12/13/14 16:15,PST,0.68,13.6,402,8,17.1,48,0.55,0.16,9.2,88
12/13/14 16:30,PST,0.68,13.6,397,8,17.6,43,0.51,0.17,9.2,88
12/13/14 16:45,PST,0.68,13.6,402,8,17,47,0.54,0.21,9.2,88
12/13/14 17:00,PST,0.68,13.6,400,8,17.4,41,0.55,0.18,9.2,88
12/13/14 17:15,PST,0.69,13.6,390,8,16.1,65,0.63,0.2,9.1,87
12/13/14 17:30,PST,0.67,13.6,414,8,16.6,46,0.58,0.19,9.2,89
12/13/14 17:45,PST,0.69,13.6,387,8,18.3,42,0.53,0.16,9.1,87
12/13/14 18:00,PST,0.68,13.5,396,8,17.8,40,0.51,0.16,9.1,88
12/13/14 18:15,PST,0.68,13.6,395,8,18,38,0.51,0.15,9.1,88
12/13/14 18:30,PST,0.69,13.5,387,8,18.6,37,0.51,0.17,9.1,87
12/13/14 18:45,PST,0.7,13.5,380,8,19.1,37,0.53,0.14,9,87
12/13/14 19:00,PST,0.7,13.5,384,8,18.5,39,0.52,0.14,9.1,87
12/13/14 19:15,PST,0.69,13.5,383,8,18.5,44,0.51,0.16,9.1,87
12/13/14 19:30,PST,0.7,13.5,379,8,18.9,39,0.51,0.16,9,87
12/13/14 19:45,PST,0.7,13.5,380,8,18.8,33,0.49,0.15,9.1,87
12/13/14 20:00,PST,0.7,13.5,378,8,18.9,41,0.49,0.14,9,87
12/13/14 20:15,PST,0.7,13.5,378,8,18.9,41,0.51,0.17,9.1,87
12/13/14 20:30,PST,0.7,13.5,375,8,19.2,41,0.52,0.14,9,87
12/13/14 20:45,PST,0.7,13.5,371,8,19.4,46,0.51,0.17,9,87
12/13/14 21:00,PST,0.71,13.4,369,7.9,19.7,44,0.52,0.15,9,87
12/13/14 21:15,PST,0.71,13.4,369,7.9,19.8,48,0.52,0.15,9,86
12/13/14 21:30,PST,0.71,13.4,367,7.9,19.9,44,0.56,0.15,9,86
12/13/14 21:45,PST,0.71,13.4,365,7.9,20.1,39,0.5,0.16,9,86
12/13/14 22:00,PST,0.71,13.5,361,7.9,20.4,42,0.5,0.16,9,86
12/13/14 22:15,PST,0.71,13.4,364,7.9,20.2,34,0.45,0.17,9,86
12/13/14 22:30,PST,0.71,13.5,364,7.9,20,34,0.46,0.15,9,87
12/13/14 22:45,PST,0.71,13.4,367,7.9,19.9,42,0.45,0.15,9,87
12/13/14 23:00,PST,0.7,13.5,369,7.9,19.5,42,0.47,0.15,9,87
12/13/14 23:15,PST,0.7,13.4,373,7.8,19.1,39,0.47,0.15,9.1,87
12/13/14 23:30,PST,0.7,13.4,375,7.8,19,47,0.48,0.17,9.1,87
12/13/14 23:45,PST,0.7,13.5,380,7.9,18.6,39,0.46,0.14,9.1,87
12/14/14 00:00,PST,0.69,13.4,384,7.9,18.6,47,0.45,0.16,9.1,87
12/14/14 00:15,PST,0.69,13.4,388,7.9,18.2,41,0.47,0.14,9.2,88
12/14/14 00:30,PST,0.69,13.4,392,7.9,18,49,0.5,0.15,9.2,88
12/14/14 00:45,PST,0.69,13.4,393,8,16.9,49,0.5,0.16,9.2,88
12/14/14 01:00,PST,0.68,13.4,395,8,18,49,0.5,0.16,9.2,88
12/14/14 01:15,PST,0.69,13.4,396,8,18.1,33,0.48,0.15,9.2,88
12/14/14 01:30,PST,0.66,13.5,418,8,16.2,54,0.61,0.2,9.2,89
12/14/14 01:45,PST,0.68,13.4,402,8,17.9,44,0.5,0.18,9.2,88
12/14/14 02:00,PST,0.68,13.4,412,8,16.9,54,0.53,0.17,9.2,88
12/14/14 02:15,PST,0.67,13.5,415,8,16.7,51,0.57,0.16,9.2,89
12/14/14 02:30,PST,0.69,13.3,398,8,18.1,38,0.52,0.18,9.2,88
12/14/14 02:45,PST,0.69,13.2,393,8,18.5,36,0.54,0.15,9.2,87
12/14/14 03:00,PST,#N/A,13.3,397,8,18.1,41,0.54,0.18,9.2,88
12/14/14 03:15,PST,#N/A,13.2,397,8,18.2,38,0.51,0.18,9.2,87
12/14/14 03:30,PST,#N/A,13.3,404,8,17.7,40,0.49,0.16,9.2,88
12/14/14 03:45,PST,#N/A,13.4,428,8.1,16.4,48,0.64,0.18,9.3,89
12/14/14 04:00,PST,#N/A,13.4,438,8.1,16.3,49,0.6,0.18,9.3,89
12/14/14 04:15,PST,#N/A,13.5,451,8.1,16.1,48,0.62,0.22,9.3,89
12/14/14 04:30,PST,#N/A,13.5,460,8.1,15.6,50,0.58,0.19,9.3,90
12/14/14 04:45,PST,#N/A,13.5,465,8.1,15.5,51,0.59,0.2,9.3,90
12/14/14 05:00,PST,#N/A,13.4,455,8.1,16,46,0.56,0.16,9.3,90
12/14/14 05:15,PST,#N/A,13.4,460,8.1,15.9,51,0.55,0.22,9.3,89
12/14/14 05:30,PST,#N/A,13.4,450,8.1,16.4,44,0.56,0.18,9.3,89
12/14/14 05:45,PST,#N/A,13.4,454,8.1,16.1,50,0.55,0.19,9.3,89
12/14/14 06:00,PST,#N/A,13.4,455,8.1,16,58,0.56,0.18,9.3,89
12/14/14 06:15,PST,#N/A,13.4,447,8.1,16.3,41,0.54,0.18,9.3,89
12/14/14 06:30,PST,#N/A,13.4,438,8.1,16.4,45,0.54,0.15,9.3,89
12/14/14 06:45,PST,#N/A,13.4,435,8.1,16.3,61,0.54,0.19,9.2,89
12/14/14 07:00,PST,#N/A,13.4,434,8.1,16.1,57,0.57,0.18,9.3,89
12/14/14 07:15,PST,#N/A,13.3,425,8,17,51,0.57,0.19,9.2,88
12/14/14 07:30,PST,#N/A,13.3,422,8,17,58,0.55,0.17,9.2,88
12/14/14 07:45,PST,#N/A,13.4,416,8,16.6,63,0.55,0.18,9.2,88
12/14/14 08:00,PST,#N/A,13.3,412,8,17.2,53,0.55,0.18,9.2,88
12/14/14 08:15,PST,#N/A,13.4,403,8,17.3,42,0.58,0.19,9.2,88
12/14/14 08:30,PST,#N/A,13.4,398,8,18.1,49,0.53,0.17,9.1,87
12/14/14 08:45,PST,0.69,13.3,397,8,18.2,43,0.51,0.15,9.1,87
12/14/14 09:00,PST,0.69,13.4,386,8,18.8,47,0.54,0.17,9.1,87
12/14/14 09:15,PST,0.71,13.4,375,8,19.9,42,0.5,0.18,9,86
12/14/14 09:30,PST,0.71,13.4,370,7.9,20.2,51,0.57,0.18,9,86
12/14/14 09:45,PST,0.71,13.4,369,7.9,20.4,43,0.52,0.17,9,86
12/14/14 10:00,PST,0.72,13.4,362,7.9,21.2,48,0.51,0.15,9,86
12/14/14 10:15,PST,0.72,13.4,357,7.9,21.5,34,0.51,0.16,8.9,86
12/14/14 10:30,PST,0.72,13.4,353,7.9,21.9,31,0.51,0.15,8.9,85
12/14/14 10:45,PST,0.73,13.4,345,7.9,22.9,38,0.5,0.16,8.9,85
12/14/14 11:00,PST,0.73,13.4,344,7.9,22.9,54,0.53,0.14,8.9,85
12/14/14 11:15,PST,0.72,13.4,340,7.9,22.9,37,0.49,0.13,8.8,85
12/14/14 11:30,PST,0.73,13.4,339,7.9,23.4,40,0.48,0.13,8.8,85
